date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-09-16,2025-09-16T22:58:00+08:00,2025-09-17T06:30:00+08:00,7.5,1.7,4.4,1.3,2,86,67
2025-09-17,2025-09-17T22:27:00+08:00,2025-09-18T06:16:00+08:00,7.8,2.1,4.6,1.5,1,94,60
2025-09-18,2025-09-18T22:48:00+08:00,2025-09-19T06:29:00+08:00,7.7,1.8,4.1,1.4,3,95,63
2025-09-19,2025-09-19T22:30:00+08:00,2025-09-20T06:19:00+08:00,7.8,2.1,4.3,1.3,2,80,61
2025-09-20,2025-09-20T22:17:00+08:00,2025-09-21T06:08:00+08:00,7.8,1.9,4.1,1.6,1,87,60
2025-09-21,2025-09-21T22:22:00+08:00,2025-09-22T06:05:00+08:00,7.7,1.9,4.4,1.4,2,82,68
2025-09-22,2025-09-22T22:27:00+08:00,2025-09-23T06:39:00+08:00,8.2,1.7,4.4,1.2,2,87,65
2025-09-23,2025-09-23T22:46:00+08:00,2025-09-24T06:24:00+08:00,7.6,1.8,4.0,1.7,0,90,60
2025-09-24,2025-09-24T22:03:00+08:00,2025-09-25T06:26:00+08:00,8.4,2.1,4.5,1.5,2,94,66
2025-09-25,2025-09-25T22:01:00+08:00,2025-09-26T06:23:00+08:00,8.4,1.8,4.5,1.5,0,85,61
2025-09-26,2025-09-26T22:36:00+08:00,2025-09-27T06:08:00+08:00,7.5,1.8,4.7,1.4,3,88,61
2025-09-27,2025-09-27T22:07:00+08:00,2025-09-28T06:46:00+08:00,8.7,2.1,4.1,1.6,2,91,61
2025-09-28,2025-09-28T22:42:00+08:00,2025-09-29T06:45:00+08:00,8.1,1.9,4.6,1.4,0,82,66
2025-09-29,2025-09-29T22:39:00+08:00,2025-09-30T06:03:00+08:00,7.4,1.9,4.3,1.4,3,93,67
2025-09-30,2025-09-30T22:50:00+08:00,2025-10-01T06:07:00+08:00,7.3,2.0,4.1,1.3,0,86,66
2025-10-01,2025-10-01T22:19:00+08:00,2025-10-02T06:46:00+08:00,8.4,1.9,4.6,1.3,0,92,68
