date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-09-16,2025-09-16T21:17:00+08:00,2025-09-17T08:08:00+08:00,10.8,1.8,4.7,1.6,2,74,62
2025-09-17,2025-09-17T21:38:00+08:00,2025-09-18T08:10:00+08:00,10.5,1.8,4.1,1.3,0,82,61
2025-09-18,2025-09-18T21:43:00+08:00,2025-09-19T07:32:00+08:00,9.8,1.6,4.7,1.4,2,77,68
2025-09-19,2025-09-19T21:04:00+08:00,2025-09-20T07:07:00+08:00,10.1,2.1,4.8,1.6,2,70,67
2025-09-20,2025-09-20T21:35:00+08:00,2025-09-21T08:05:00+08:00,10.5,2.1,4.1,1.5,0,80,59
2025-09-21,2025-09-21T21:29:00+08:00,2025-09-22T08:11:00+08:00,10.7,1.8,4.6,1.6,3,76,67
2025-09-22,2025-09-22T21:25:00+08:00,2025-09-23T08:36:00+08:00,11.2,2.2,4.8,1.7,3,82,67
2025-09-23,2025-09-23T21:52:00+08:00,2025-09-24T07:36:00+08:00,9.7,1.8,4.5,1.2,0,78,64
2025-09-24,2025-09-24T21:03:00+08:00,2025-09-25T07:02:00+08:00,10.0,1.8,4.8,1.5,1,73,66
2025-09-25,2025-09-25T21:38:00+08:00,2025-09-26T08:13:00+08:00,10.6,1.7,4.1,1.6,1,78,60
2025-09-26,2025-09-26T21:32:00+08:00,2025-09-27T07:38:00+08:00,10.1,2.0,4.6,1.5,0,72,60
2025-09-27,2025-09-27T21:21:00+08:00,2025-09-28T08:47:00+08:00,11.4,1.7,4.4,1.8,3,71,60
2025-09-28,2025-09-28T21:57:00+08:00,2025-09-29T08:52:00+08:00,10.9,1.5,4.0,1.3,2,81,66
2025-09-29,2025-09-29T21:15:00+08:00,2025-09-30T07:44:00+08:00,10.5,1.5,4.4,1.7,2,79,67
2025-09-30,2025-09-30T21:24:00+08:00,2025-10-01T07:31:00+08:00,10.1,2.0,4.0,1.8,1,72,60
2025-10-01,2025-10-01T21:44:00+08:00,2025-10-02T08:14:00+08:00,10.5,2.1,4.3,1.2,0,77,59
2025-10-02,2025-10-02T21:37:00+08:00,2025-10-03T07:13:00+08:00,9.6,2.0,4.8,1.5,3,73,65
2025-10-03,2025-10-03T21:26:00+08:00,2025-10-04T07:15:00+08:00,9.8,1.8,4.2,1.3,1,81,66
2025-10-04,2025-10-04T21:41:00+08:00,2025-10-05T08:24:00+08:00,10.7,1.7,4.0,1.4,3,82,60
2025-10-05,2025-10-05T21:37:00+08:00,2025-10-06T08:26:00+08:00,10.8,2.2,4.9,1.7,1,85,63
2025-10-06,2025-10-06T21:28:00+08:00,2025-10-07T08:13:00+08:00,10.8,1.5,4.7,1.5,0,83,61
2025-10-07,2025-10-07T21:38:00+08:00,2025-10-08T07:20:00+08:00,9.7,1.6,4.2,1.7,1,78,58
2025-10-08,2025-10-08T21:14:00+08:00,2025-10-09T07:00:00+08:00,9.8,1.7,4.3,1.5,0,74,58
2025-10-09,2025-10-09T21:39:00+08:00,2025-10-10T07:31:00+08:00,9.9,2.2,4.4,1.7,3,79,58
2025-10-10,2025-10-10T21:29:00+08:00,2025-10-11T07:40:00+08:00,10.2,1.6,4.2,1.5,3,76,64
2025-10-11,2025-10-11T21:19:00+08:00,2025-10-12T07:03:00+08:00,9.7,1.8,4.5,1.4,3,83,62
2025-10-12,2025-10-12T21:20:00+08:00,2025-10-13T08:52:00+08:00,11.5,1.5,5.0,1.7,3,80,63
2025-10-13,2025-10-13T21:09:00+08:00,2025-10-14T07:28:00+08:00,10.3,1.7,4.1,1.5,0,85,66
2025-10-14,2025-10-14T21:45:00+08:00,2025-10-15T07:47:00+08:00,10.0,1.7,4.6,1.3,1,74,62
2025-10-15,2025-10-15T21:33:00+08:00,2025-10-16T07:02:00+08:00,9.5,2.0,4.3,1.6,2,71,62
2025-10-16,2025-10-16T21:39:00+08:00,2025-10-17T08:33:00+08:00,10.9,1.7,5.0,1.5,1,84,67
2025-10-17,2025-10-17T21:51:00+08:00,2025-10-18T07:39:00+08:00,9.8,2.1,5.0,1.4,2,70,67
2025-10-18,2025-10-18T21:09:00+08:00,2025-10-19T08:23:00+08:00,11.2,2.0,4.9,1.5,3,82,64
2025-10-19,2025-10-19T21:51:00+08:00,2025-10-20T08:31:00+08:00,10.7,1.5,4.4,1.5,1,74,61
2025-10-20,2025-10-20T21:48:00+08:00,2025-10-21T07:14:00+08:00,9.4,2.0,4.1,1.4,2,70,58
2025-10-21,2025-10-21T21:13:00+08:00,2025-10-22T07:38:00+08:00,10.4,2.0,4.6,1.8,0,77,64
2025-10-22,2025-10-22T21:17:00+08:00,2025-10-23T08:06:00+08:00,10.8,2.1,4.6,1.5,0,75,63
2025-10-23,2025-10-23T21:14:00+08:00,2025-10-24T08:04:00+08:00,10.8,1.9,4.4,1.5,1,84,63
2025-10-24,2025-10-24T21:11:00+08:00,2025-10-25T07:27:00+08:00,10.3,2.2,4.7,1.4,2,70,61
2025-10-25,2025-10-25T21:14:00+08:00,2025-10-26T07:46:00+08:00,10.5,1.5,4.0,1.3,2,70,67
2025-10-26,2025-10-26T21:12:00+08:00,2025-10-27T08:08:00+08:00,10.9,1.8,4.0,1.4,1,70,60
2025-10-27,2025-10-27T21:56:00+08:00,2025-10-28T08:06:00+08:00,10.2,2.1,4.9,1.8,1,73,63
2025-10-28,2025-10-28T21:33:00+08:00,2025-10-29T07:43:00+08:00,10.2,2.0,4.0,1.7,1,75,61
2025-10-29,2025-10-29T21:54:00+08:00,2025-10-30T08:02:00+08:00,10.1,1.9,4.5,1.2,2,83,61
2025-10-30,2025-10-30T21:36:00+08:00,2025-10-31T07:47:00+08:00,10.2,2.0,4.7,1.2,3,81,61
2025-10-31,2025-10-31T21:10:00+08:00,2025-11-01T08:46:00+08:00,11.6,2.1,4.6,1.6,0,70,66
2025-11-01,2025-11-01T21:08:00+08:00,2025-11-02T08:55:00+08:00,11.8,1.9,4.2,1.5,3,77,59
2025-11-02,2025-11-02T21:42:00+08:00,2025-11-03T08:33:00+08:00,10.8,1.7,4.3,1.2,1,74,58
2025-11-03,2025-11-03T21:10:00+08:00,2025-11-04T07:04:00+08:00,9.9,2.0,4.5,1.4,0,73,61
2025-11-04,2025-11-04T21:30:00+08:00,2025-11-05T08:56:00+08:00,11.4,1.9,4.5,1.2,1,78,65
2025-11-05,2025-11-05T21:36:00+08:00,2025-11-06T08:35:00+08:00,11.0,1.7,4.7,1.6,0,83,59
2025-11-06,2025-11-06T21:55:00+08:00,2025-11-07T07:45:00+08:00,9.8,1.9,4.7,1.5,3,72,61
2025-11-07,2025-11-07T21:44:00+08:00,2025-11-08T07:46:00+08:00,10.0,1.6,4.9,1.5,2,71,65
2025-11-08,2025-11-08T21:17:00+08:00,2025-11-09T08:40:00+08:00,11.4,2.1,4.1,1.6,1,82,67
2025-11-09,2025-11-09T21:18:00+08:00,2025-11-10T08:34:00+08:00,11.3,1.9,4.9,1.6,2,72,68
2025-11-10,2025-11-10T21:02:00+08:00,2025-11-11T07:43:00+08:00,10.7,1.6,4.5,1.7,0,84,60
2025-11-11,2025-11-11T21:29:00+08:00,2025-11-12T07:37:00+08:00,10.1,2.0,4.7,1.8,0,79,59
2025-11-12,2025-11-12T21:35:00+08:00,2025-11-13T07:48:00+08:00,10.2,1.7,4.3,1.6,2,70,58
2025-11-13,2025-11-13T21:22:00+08:00,2025-11-14T08:04:00+08:00,10.7,1.8,4.3,1.2,1,72,60
2025-11-14,2025-11-14T21:20:00+08:00,2025-11-15T07:13:00+08:00,9.9,2.1,4.7,1.6,3,76,58
2025-11-15,2025-11-15T21:38:00+08:00,2025-11-16T07:29:00+08:00,9.8,2.1,4.4,1.4,2,71,65
2025-11-16,2025-11-16T21:02:00+08:00,2025-11-17T08:31:00+08:00,11.5,1.9,4.4,1.6,1,76,65
2025-11-17,2025-11-17T21:22:00+08:00,2025-11-18T07:38:00+08:00,10.3,1.6,4.6,1.4,2,72,63
